timestamp,temperature_c,humidity_percent,wind_speed_m_s,target_aqi
2026-04-26 23:15:24.163299,31.4,57.0,4.4,91.0
2026-04-27 00:15:24.163299,27.9,52.6,6.3,50.0
2026-04-27 01:15:24.163299,27.4,59.6,3.8,75.0
2026-04-27 02:15:24.163299,22.3,71.6,2.7,129.0
2026-04-27 03:15:24.163299,23.7,50.4,6.1,57.0
2026-04-27 04:15:24.163299,24.5,35.2,5.1,59.0
2026-04-27 05:15:24.163299,18.5,22.4,5.7,20.0
2026-04-27 06:15:24.163299,40.0,46.6,5.1,60.0
2026-04-27 07:15:24.163299,44.2,56.6,1.8,145.0
2026-04-27 08:15:24.163299,33.0,81.0,4.7,66.0
2026-04-27 09:15:24.163299,32.8,60.2,1.9,134.0
2026-04-27 10:15:24.163299,36.9,65.6,0.7,151.0
2026-04-27 11:15:24.163299,33.8,70.2,4.3,83.0
2026-04-27 12:15:24.163299,22.4,88.6,3.9,93.0
2026-04-27 13:15:24.163299,33.1,58.0,5.9,93.0
2026-04-27 14:15:24.163299,36.9,46.0,7.6,58.0
2026-04-27 15:15:24.163299,30.7,51.6,4.6,86.0
2026-04-27 16:15:24.163299,38.6,38.4,5.8,90.0
2026-04-27 17:15:24.163299,34.1,40.7,1.9,94.0
2026-04-27 18:15:24.163299,36.2,37.8,6.0,51.0
2026-04-27 19:15:24.163299,32.8,44.5,4.7,80.0
2026-04-27 20:15:24.163299,21.3,36.6,3.8,57.0
2026-04-27 21:15:24.163299,32.0,78.5,5.6,89.0
2026-04-27 22:15:24.163299,29.7,46.5,2.1,80.0
2026-04-27 23:15:24.163299,23.0,27.5,0.1,75.0
2026-04-28 00:15:24.163299,32.2,41.0,0.4,121.0
2026-04-28 01:15:24.163299,35.5,20.0,4.9,61.0
2026-04-28 02:15:24.163299,27.2,68.0,5.3,67.0
2026-04-28 03:15:24.163299,27.7,68.3,2.3,121.0
2026-04-28 04:15:24.163299,34.0,47.2,1.7,97.0
2026-04-28 05:15:24.163299,30.7,58.6,0.7,138.0
2026-04-28 06:15:24.163299,32.5,42.0,7.4,44.0
2026-04-28 07:15:24.163299,28.7,34.0,0.1,125.0
2026-04-28 08:15:24.163299,28.3,38.7,3.7,73.0
2026-04-28 09:15:24.163299,29.0,49.1,6.0,70.0
2026-04-28 10:15:24.163299,35.9,31.2,4.1,72.0
2026-04-28 11:15:24.163299,33.9,53.7,3.4,103.0
2026-04-28 12:15:24.163299,22.0,47.9,4.3,79.0
2026-04-28 13:15:24.163299,24.1,70.1,0.5,139.0
2026-04-28 14:15:24.163299,31.5,54.6,6.4,60.0
2026-04-28 15:15:24.163299,33.1,54.3,4.4,80.0
2026-04-28 16:15:24.163299,33.1,56.8,5.9,68.0
2026-04-28 17:15:24.163299,26.6,45.2,2.8,92.0
2026-04-28 18:15:24.163299,25.1,37.8,4.6,36.0
2026-04-28 19:15:24.163299,24.6,46.5,6.5,22.0
2026-04-28 20:15:24.163299,23.8,24.8,5.9,50.0
2026-04-28 21:15:24.163299,34.2,60.7,4.6,65.0
2026-04-28 22:15:24.163299,31.8,57.7,9.1,21.0
2026-04-28 23:15:24.163299,37.1,37.9,6.0,67.0
2026-04-29 00:15:24.163299,37.7,60.2,2.8,109.0
2026-04-29 01:15:24.163299,31.2,66.3,2.4,127.0
2026-04-29 02:15:24.163299,28.1,53.1,6.6,79.0
2026-04-29 03:15:24.163299,33.8,67.3,0.1,155.0
2026-04-29 04:15:24.163299,33.6,39.6,1.3,108.0
2026-04-29 05:15:24.163299,27.4,70.9,5.6,72.0
2026-04-29 06:15:24.163299,29.4,38.4,4.8,52.0
2026-04-29 07:15:24.163299,32.6,53.0,2.2,110.0
2026-04-29 08:15:24.163299,34.5,79.4,4.6,105.0
2026-04-29 09:15:24.163299,38.0,82.1,4.2,111.0
2026-04-29 10:15:24.163299,38.2,40.6,3.1,108.0
2026-04-29 11:15:24.163299,36.4,59.8,5.0,89.0
2026-04-29 12:15:24.163299,20.8,38.3,5.1,61.0
2026-04-29 13:15:24.163299,15.0,52.5,4.6,58.0
2026-04-29 14:15:24.163299,37.4,44.4,5.6,81.0
2026-04-29 15:15:24.163299,26.6,72.6,6.5,98.0
2026-04-29 16:15:24.163299,41.4,51.8,3.4,104.0
2026-04-29 17:15:24.163299,23.3,58.7,4.2,81.0
2026-04-29 18:15:24.163299,22.2,77.9,1.7,120.0
2026-04-29 19:15:24.163299,39.6,66.0,4.1,109.0
2026-04-29 20:15:24.163299,26.4,56.9,7.0,45.0
2026-04-29 21:15:24.163299,31.9,66.1,4.1,86.0
2026-04-29 22:15:24.163299,39.5,51.8,3.6,100.0
2026-04-29 23:15:24.163299,31.1,68.4,7.0,59.0
2026-04-30 00:15:24.163299,29.9,24.8,5.8,37.0
2026-04-30 01:15:24.163299,38.8,68.9,4.5,106.0
2026-04-30 02:15:24.163299,29.8,49.8,6.2,47.0
2026-04-30 03:15:24.163299,30.7,67.5,6.8,70.0
2026-04-30 04:15:24.163299,37.1,34.6,5.0,68.0
2026-04-30 05:15:24.163299,39.3,45.7,4.6,90.0
2026-04-30 06:15:24.163299,23.7,51.1,2.2,89.0
2026-04-30 07:15:24.163299,33.2,58.7,5.5,134.0
2026-04-30 08:15:24.163299,31.2,79.4,6.5,82.0
2026-04-30 09:15:24.163299,21.8,46.7,4.8,74.0
2026-04-30 10:15:24.163299,30.8,64.1,4.1,100.0
2026-04-30 11:15:24.163299,27.8,54.4,5.9,83.0
2026-04-30 12:15:24.163299,27.1,63.3,3.5,93.0
2026-04-30 13:15:24.163299,38.4,42.3,3.3,123.0
2026-04-30 14:15:24.163299,32.5,44.4,1.1,123.0
2026-04-30 15:15:24.163299,34.5,47.0,4.4,77.0
2026-04-30 16:15:24.163299,29.7,52.8,4.0,84.0
2026-04-30 17:15:24.163299,34.9,45.6,3.2,98.0
2026-04-30 18:15:24.163299,30.1,76.3,1.8,120.0
2026-04-30 19:15:24.163299,21.5,80.1,3.8,112.0
2026-04-30 20:15:24.163299,36.5,54.4,3.1,117.0
2026-04-30 21:15:24.163299,29.4,54.5,4.1,80.0
2026-04-30 22:15:24.163299,35.5,76.6,4.6,102.0
2026-04-30 23:15:24.163299,32.2,27.4,6.7,57.0
2026-05-01 00:15:24.163299,33.7,62.7,6.4,69.0
2026-05-01 01:15:24.163299,39.5,36.6,3.2,101.0
2026-05-01 02:15:24.163299,42.6,72.4,3.1,111.0
2026-05-01 03:15:24.163299,25.5,43.2,4.6,57.0
2026-05-01 04:15:24.163299,36.2,57.2,1.2,140.0
2026-05-01 05:15:24.163299,26.5,57.5,1.8,110.0
2026-05-01 06:15:24.163299,38.1,53.8,5.2,90.0
2026-05-01 07:15:24.163299,37.2,82.2,3.4,103.0
2026-05-01 08:15:24.163299,31.6,30.7,0.1,106.0
2026-05-01 09:15:24.163299,32.9,56.4,5.5,93.0
2026-05-01 10:15:24.163299,37.7,58.4,3.5,96.0
2026-05-01 11:15:24.163299,39.5,65.3,2.3,118.0
2026-05-01 12:15:24.163299,33.3,61.5,6.1,63.0
2026-05-01 13:15:24.163299,21.5,57.8,6.4,51.0
2026-05-01 14:15:24.163299,45.0,63.5,1.0,169.0
2026-05-01 15:15:24.163299,30.5,76.7,5.9,86.0
2026-05-01 16:15:24.163299,17.9,54.9,3.1,86.0
2026-05-01 17:15:24.163299,25.5,44.2,4.6,79.0
2026-05-01 18:15:24.163299,32.5,60.7,6.0,65.0
2026-05-01 19:15:24.163299,36.4,59.8,2.3,131.0
2026-05-01 20:15:24.163299,32.3,51.6,5.5,84.0
2026-05-01 21:15:24.163299,25.2,68.9,6.1,54.0
2026-05-01 22:15:24.163299,26.6,45.5,3.7,92.0
2026-05-01 23:15:24.163299,23.9,33.9,4.2,61.0
2026-05-02 00:15:24.163299,36.3,64.2,1.8,149.0
2026-05-02 01:15:24.163299,30.4,37.7,2.1,115.0
2026-05-02 02:15:24.163299,38.0,30.4,5.6,67.0
2026-05-02 03:15:24.163299,33.1,57.6,1.9,129.0
2026-05-02 04:15:24.163299,35.5,50.3,3.8,90.0
2026-05-02 05:15:24.163299,30.9,64.1,4.8,129.0
2026-05-02 06:15:24.163299,16.9,70.6,4.7,53.0
2026-05-02 07:15:24.163299,26.9,57.1,3.9,70.0
2026-05-02 08:15:24.163299,26.0,40.4,5.9,20.0
2026-05-02 09:15:24.163299,35.0,48.7,7.1,24.0
2026-05-02 10:15:24.163299,33.7,55.8,5.7,91.0
2026-05-02 11:15:24.163299,25.6,62.8,6.1,60.0
2026-05-02 12:15:24.163299,25.6,48.1,6.1,53.0
2026-05-02 13:15:24.163299,27.0,78.9,3.2,134.0
2026-05-02 14:15:24.163299,27.7,64.2,2.1,149.0
2026-05-02 15:15:24.163299,38.5,53.3,1.7,131.0
2026-05-02 16:15:24.163299,31.1,58.6,1.3,136.0
2026-05-02 17:15:24.163299,21.9,62.5,5.2,50.0
2026-05-02 18:15:24.163299,21.4,44.2,5.8,45.0
2026-05-02 19:15:24.163299,32.9,41.1,2.3,105.0
2026-05-02 20:15:24.163299,19.5,34.9,3.0,68.0
2026-05-02 21:15:24.163299,35.2,64.7,5.2,75.0
2026-05-02 22:15:24.163299,28.8,52.3,6.6,64.0
2026-05-02 23:15:24.163299,27.9,68.7,6.2,76.0
2026-05-03 00:15:24.163299,20.8,43.4,5.1,48.0
2026-05-03 01:15:24.163299,21.5,33.0,2.4,87.0
2026-05-03 02:15:24.163299,32.6,65.9,4.6,122.0
2026-05-03 03:15:24.163299,29.6,95.0,0.4,165.0
2026-05-03 04:15:24.163299,27.8,41.7,3.3,84.0
2026-05-03 05:15:24.163299,29.0,57.3,4.0,71.0
2026-05-03 06:15:24.163299,33.5,90.0,5.3,105.0
2026-05-03 07:15:24.163299,26.1,54.2,5.3,82.0
2026-05-03 08:15:24.163299,22.9,42.5,6.1,59.0
2026-05-03 09:15:24.163299,31.0,59.9,5.6,72.0
2026-05-03 10:15:24.163299,26.1,60.1,5.8,63.0
2026-05-03 11:15:24.163299,28.3,41.6,1.4,97.0
2026-05-03 12:15:24.163299,30.9,56.6,4.8,69.0
2026-05-03 13:15:24.163299,34.6,63.4,3.3,110.0
2026-05-03 14:15:24.163299,26.8,33.0,4.5,72.0
2026-05-03 15:15:24.163299,30.6,69.9,2.7,119.0
2026-05-03 16:15:24.163299,32.5,24.3,6.6,35.0
2026-05-03 17:15:24.163299,33.0,42.2,5.8,54.0
2026-05-03 18:15:24.163299,25.1,48.6,5.9,54.0
2026-05-03 19:15:24.163299,26.3,45.4,3.2,81.0
2026-05-03 20:15:24.163299,34.1,66.4,0.1,160.0
2026-05-03 21:15:24.163299,33.7,41.4,4.0,60.0
2026-05-03 22:15:24.163299,30.3,31.1,2.6,65.0
2026-05-03 23:15:24.163299,30.7,66.0,3.0,94.0
2026-05-04 00:15:24.163299,30.0,51.2,2.8,75.0
2026-05-04 01:15:24.163299,30.0,55.4,2.3,122.0
2026-05-04 02:15:24.163299,24.3,41.7,2.0,90.0
2026-05-04 03:15:24.163299,34.3,25.1,4.3,70.0
2026-05-04 04:15:24.163299,40.7,41.7,2.5,123.0
2026-05-04 05:15:24.163299,29.9,64.6,2.6,112.0
2026-05-04 06:15:24.163299,26.0,38.7,3.0,97.0
2026-05-04 07:15:24.163299,33.5,69.1,2.7,118.0
2026-05-04 08:15:24.163299,25.9,50.6,4.0,79.0
2026-05-04 09:15:24.163299,31.9,77.9,3.6,155.0
2026-05-04 10:15:24.163299,33.9,20.0,7.5,35.0
2026-05-04 11:15:24.163299,26.5,54.5,5.1,80.0
2026-05-04 12:15:24.163299,26.6,43.7,4.3,55.0
2026-05-04 13:15:24.163299,39.9,67.9,2.5,139.0
2026-05-04 14:15:24.163299,28.3,43.0,3.2,88.0
2026-05-04 15:15:24.163299,35.5,46.5,6.0,58.0
2026-05-04 16:15:24.163299,33.3,70.7,1.5,139.0
2026-05-04 17:15:24.163299,27.5,89.7,2.6,134.0
2026-05-04 18:15:24.163299,20.5,47.5,1.9,121.0
2026-05-04 19:15:24.163299,27.4,56.3,0.1,161.0
2026-05-04 20:15:24.163299,24.8,38.6,2.9,63.0
2026-05-04 21:15:24.163299,28.0,48.6,4.5,76.0
2026-05-04 22:15:24.163299,38.6,50.6,3.8,136.0
2026-05-04 23:15:24.163299,31.2,45.2,4.5,44.0
2026-05-05 00:15:24.163299,34.2,56.0,3.5,129.0
2026-05-05 01:15:24.163299,29.8,49.8,2.7,98.0
2026-05-05 02:15:24.163299,21.5,79.6,4.2,97.0
2026-05-05 03:15:24.163299,24.4,33.6,6.5,30.0
2026-05-05 04:15:24.163299,33.6,56.5,3.1,101.0
2026-05-05 05:15:24.163299,28.3,54.4,4.8,74.0
2026-05-05 06:15:24.163299,35.8,47.4,0.1,144.0
2026-05-05 07:15:24.163299,21.0,88.5,0.6,139.0
2026-05-05 08:15:24.163299,30.7,65.2,4.1,101.0
2026-05-05 09:15:24.163299,29.8,68.3,3.6,87.0
2026-05-05 10:15:24.163299,26.7,34.6,0.6,100.0
2026-05-05 11:15:24.163299,35.2,80.6,5.8,62.0
2026-05-05 12:15:24.163299,26.4,49.5,5.3,46.0
2026-05-05 13:15:24.163299,23.3,64.1,1.8,112.0
2026-05-05 14:15:24.163299,27.2,39.2,1.8,117.0
2026-05-05 15:15:24.163299,26.9,74.7,5.0,100.0
2026-05-05 16:15:24.163299,29.9,55.1,5.5,53.0
2026-05-05 17:15:24.163299,25.9,52.5,5.0,58.0
2026-05-05 18:15:24.163299,33.7,56.1,4.7,84.0
2026-05-05 19:15:24.163299,33.7,50.6,0.4,136.0
2026-05-05 20:15:24.163299,42.6,45.0,4.8,70.0
2026-05-05 21:15:24.163299,32.7,36.5,4.1,66.0
2026-05-05 22:15:24.163299,29.9,70.1,10.0,20.0
2026-05-05 23:15:24.163299,34.7,65.1,2.8,157.0
2026-05-06 00:15:24.163299,32.4,35.9,1.4,110.0
2026-05-06 01:15:24.163299,24.9,43.4,7.1,46.0
2026-05-06 02:15:24.163299,19.2,42.3,4.7,47.0
2026-05-06 03:15:24.163299,29.0,56.0,0.1,129.0
2026-05-06 04:15:24.163299,22.9,69.7,5.2,94.0
2026-05-06 05:15:24.163299,30.8,34.0,1.4,141.0
2026-05-06 06:15:24.163299,26.7,69.1,6.4,69.0
2026-05-06 07:15:24.163299,33.3,70.3,6.7,97.0
2026-05-06 08:15:24.163299,33.4,75.2,6.9,88.0
2026-05-06 09:15:24.163299,31.6,70.7,4.5,86.0
2026-05-06 10:15:24.163299,30.7,73.2,2.4,138.0
2026-05-06 11:15:24.163299,31.1,58.9,5.1,82.0
2026-05-06 12:15:24.163299,41.6,63.2,5.4,102.0
2026-05-06 13:15:24.163299,28.7,91.0,4.6,124.0
2026-05-06 14:15:24.163299,32.8,68.0,1.8,131.0
2026-05-06 15:15:24.163299,32.3,49.0,4.9,52.0
2026-05-06 16:15:24.163299,22.7,30.2,3.7,60.0
2026-05-06 17:15:24.163299,38.2,72.0,4.8,112.0
2026-05-06 18:15:24.163299,35.2,64.0,4.4,109.0
2026-05-06 19:15:24.163299,32.8,65.1,1.3,138.0
2026-05-06 20:15:24.163299,29.7,47.9,4.6,94.0
2026-05-06 21:15:24.163299,29.1,20.1,2.3,63.0
2026-05-06 22:15:24.163299,42.3,58.0,7.0,44.0
2026-05-06 23:15:24.163299,31.9,33.2,4.7,61.0
2026-05-07 00:15:24.163299,37.3,48.1,4.2,100.0
2026-05-07 01:15:24.163299,34.2,61.0,3.6,102.0
2026-05-07 02:15:24.163299,25.4,32.3,5.9,56.0
2026-05-07 03:15:24.163299,28.8,43.8,4.1,100.0
2026-05-07 04:15:24.163299,34.6,39.5,5.6,81.0
2026-05-07 05:15:24.163299,24.6,56.6,0.8,96.0
2026-05-07 06:15:24.163299,35.2,44.4,4.1,81.0
2026-05-07 07:15:24.163299,31.4,34.1,6.8,56.0
2026-05-07 08:15:24.163299,21.6,35.2,5.0,20.0
2026-05-07 09:15:24.163299,25.3,37.4,3.6,49.0
2026-05-07 10:15:24.163299,29.8,46.9,4.8,76.0
2026-05-07 11:15:24.163299,25.3,58.6,3.3,99.0
2026-05-07 12:15:24.163299,28.2,71.8,7.2,57.0
2026-05-07 13:15:24.163299,31.1,65.5,9.0,36.0
2026-05-07 14:15:24.163299,34.8,67.2,1.2,119.0
2026-05-07 15:15:24.163299,32.7,66.1,5.0,93.0
2026-05-07 16:15:24.163299,29.5,76.5,4.6,106.0
2026-05-07 17:15:24.163299,37.7,62.0,4.6,84.0
2026-05-07 18:15:24.163299,32.8,49.5,6.1,84.0
2026-05-07 19:15:24.163299,37.4,42.7,6.8,20.0
2026-05-07 20:15:24.163299,27.1,67.7,3.1,88.0
2026-05-07 21:15:24.163299,28.9,72.6,5.7,95.0
2026-05-07 22:15:24.163299,26.8,49.4,6.6,49.0
2026-05-07 23:15:24.163299,25.8,55.8,5.5,39.0
2026-05-08 00:15:24.163299,33.3,52.1,5.9,51.0
2026-05-08 01:15:24.163299,24.9,38.1,1.2,129.0
2026-05-08 02:15:24.163299,34.5,40.8,5.7,73.0
2026-05-08 03:15:24.163299,25.9,58.1,4.0,79.0
2026-05-08 04:15:24.163299,33.9,78.1,3.2,150.0
2026-05-08 05:15:24.163299,19.9,38.2,1.7,95.0
2026-05-08 06:15:24.163299,25.6,67.0,4.4,84.0
2026-05-08 07:15:24.163299,37.9,46.2,1.5,119.0
2026-05-08 08:15:24.163299,34.7,60.1,2.2,147.0
2026-05-08 09:15:24.163299,25.1,43.0,4.8,28.0
2026-05-08 10:15:24.163299,29.9,67.7,3.9,96.0
2026-05-08 11:15:24.163299,24.9,62.2,6.8,47.0
2026-05-08 12:15:24.163299,34.4,92.3,6.3,116.0
2026-05-08 13:15:24.163299,29.7,60.3,4.2,81.0
2026-05-08 14:15:24.163299,31.3,42.2,2.4,98.0
2026-05-08 15:15:24.163299,35.9,40.7,5.7,66.0
2026-05-08 16:15:24.163299,21.1,58.8,4.5,79.0
2026-05-08 17:15:24.163299,35.1,22.5,0.1,111.0
2026-05-08 18:15:24.163299,24.0,48.5,2.7,87.0
2026-05-08 19:15:24.163299,29.8,36.2,6.6,88.0
2026-05-08 20:15:24.163299,29.0,69.3,6.3,73.0
2026-05-08 21:15:24.163299,29.6,44.2,7.7,30.0
2026-05-08 22:15:24.163299,25.5,77.7,6.3,90.0
2026-05-08 23:15:24.163299,26.3,64.4,9.3,35.0
2026-05-09 00:15:24.163299,33.6,45.6,7.4,35.0
2026-05-09 01:15:24.163299,27.0,53.2,4.2,90.0
2026-05-09 02:15:24.163299,38.7,48.9,7.1,48.0
2026-05-09 03:15:24.163299,24.6,46.3,3.5,74.0
2026-05-09 04:15:24.163299,27.9,59.8,3.2,91.0
2026-05-09 05:15:24.163299,29.5,36.4,2.9,60.0
2026-05-09 06:15:24.163299,27.0,38.2,2.7,94.0
2026-05-09 07:15:24.163299,29.7,44.1,3.2,102.0
2026-05-09 08:15:24.163299,28.2,58.4,3.8,112.0
2026-05-09 09:15:24.163299,42.2,63.5,3.4,131.0
2026-05-09 10:15:24.163299,29.1,59.3,1.8,125.0
2026-05-09 11:15:24.163299,30.1,37.9,1.3,127.0
2026-05-09 12:15:24.163299,32.2,66.5,5.1,107.0
2026-05-09 13:15:24.163299,32.9,56.8,9.8,30.0
2026-05-09 14:15:24.163299,32.6,51.3,2.9,116.0
2026-05-09 15:15:24.163299,43.7,66.3,3.7,113.0
2026-05-09 16:15:24.163299,31.2,51.6,2.2,127.0
2026-05-09 17:15:24.163299,27.0,60.3,0.7,123.0
2026-05-09 18:15:24.163299,28.7,67.0,0.7,136.0
2026-05-09 19:15:24.163299,27.0,47.2,1.5,106.0
2026-05-09 20:15:24.163299,28.6,41.1,2.4,87.0
2026-05-09 21:15:24.163299,32.6,52.7,4.2,89.0
2026-05-09 22:15:24.163299,35.1,74.6,3.8,122.0
2026-05-09 23:15:24.163299,32.0,70.3,6.0,77.0
2026-05-10 00:15:24.163299,26.7,60.2,4.5,69.0
2026-05-10 01:15:24.163299,32.3,67.2,4.0,129.0
2026-05-10 02:15:24.163299,27.6,32.5,1.8,109.0
2026-05-10 03:15:24.163299,24.7,53.8,6.3,42.0
2026-05-10 04:15:24.163299,35.5,56.6,4.0,105.0
2026-05-10 05:15:24.163299,37.4,60.1,5.6,65.0
2026-05-10 06:15:24.163299,32.3,36.1,4.9,61.0
2026-05-10 07:15:24.163299,36.7,73.9,0.6,162.0
2026-05-10 08:15:24.163299,30.0,26.3,3.6,59.0
2026-05-10 09:15:24.163299,19.4,40.4,3.6,54.0
2026-05-10 10:15:24.163299,37.3,60.9,5.5,96.0
2026-05-10 11:15:24.163299,26.1,74.2,5.4,68.0
2026-05-10 12:15:24.163299,27.4,71.0,4.4,87.0
2026-05-10 13:15:24.163299,30.8,56.0,2.2,128.0
2026-05-10 14:15:24.163299,35.4,77.6,3.8,115.0
2026-05-10 15:15:24.163299,27.5,38.1,2.1,90.0
2026-05-10 16:15:24.163299,25.7,46.5,5.7,78.0
2026-05-10 17:15:24.163299,32.1,84.3,6.4,65.0
2026-05-10 18:15:24.163299,29.9,58.7,3.5,118.0
2026-05-10 19:15:24.163299,28.2,32.0,4.1,58.0
2026-05-10 20:15:24.163299,27.9,61.1,3.7,84.0
2026-05-10 21:15:24.163299,30.1,65.6,4.7,108.0
2026-05-10 22:15:24.163299,26.5,66.9,3.5,91.0
2026-05-10 23:15:24.163299,29.1,49.6,2.1,88.0
2026-05-11 00:15:24.163299,27.8,41.7,0.3,105.0
2026-05-11 01:15:24.163299,26.5,52.6,3.4,96.0
2026-05-11 02:15:24.163299,35.0,65.7,3.1,128.0
2026-05-11 03:15:24.163299,23.6,56.9,2.2,128.0
2026-05-11 04:15:24.163299,33.2,49.6,7.8,36.0
2026-05-11 05:15:24.163299,37.7,36.9,3.1,102.0
2026-05-11 06:15:24.163299,22.9,51.0,4.5,50.0
2026-05-11 07:15:24.163299,22.9,44.7,5.9,47.0
2026-05-11 08:15:24.163299,27.4,40.7,4.9,84.0
2026-05-11 09:15:24.163299,20.4,46.8,7.6,30.0
2026-05-11 10:15:24.163299,27.3,30.7,1.7,76.0
2026-05-11 11:15:24.163299,31.5,82.4,1.6,140.0
2026-05-11 12:15:24.163299,32.3,53.5,6.3,66.0
2026-05-11 13:15:24.163299,41.1,50.3,6.0,75.0
2026-05-11 14:15:24.163299,31.9,60.9,2.8,103.0
2026-05-11 15:15:24.163299,37.9,37.7,4.6,91.0
2026-05-11 16:15:24.163299,31.2,47.4,3.4,73.0
2026-05-11 17:15:24.163299,37.7,48.3,3.7,107.0
2026-05-11 18:15:24.163299,27.5,50.8,2.8,106.0
2026-05-11 19:15:24.163299,21.2,92.5,7.0,78.0
2026-05-11 20:15:24.163299,31.3,48.4,5.1,94.0
2026-05-11 21:15:24.163299,31.1,46.2,2.2,88.0
2026-05-11 22:15:24.163299,38.7,59.2,8.0,54.0
2026-05-11 23:15:24.163299,33.2,66.9,3.0,91.0
2026-05-12 00:15:24.163299,29.1,48.4,3.7,58.0
2026-05-12 01:15:24.163299,34.6,45.4,3.7,86.0
2026-05-12 02:15:24.163299,26.8,72.9,3.8,83.0
2026-05-12 03:15:24.163299,33.3,30.4,3.4,99.0
2026-05-12 04:15:24.163299,27.0,43.6,4.5,100.0
2026-05-12 05:15:24.163299,30.1,56.8,4.6,96.0
2026-05-12 06:15:24.163299,21.2,25.9,3.8,44.0
2026-05-12 07:15:24.163299,30.2,66.7,1.6,139.0
2026-05-12 08:15:24.163299,33.7,46.4,6.7,59.0
2026-05-12 09:15:24.163299,27.9,56.3,5.6,93.0
2026-05-12 10:15:24.163299,27.6,52.0,5.0,71.0
2026-05-12 11:15:24.163299,32.5,62.7,0.1,134.0
2026-05-12 12:15:24.163299,36.6,36.3,5.7,62.0
2026-05-12 13:15:24.163299,31.3,42.6,3.8,96.0
2026-05-12 14:15:24.163299,30.1,20.0,4.2,72.0
2026-05-12 15:15:24.163299,31.4,55.7,5.5,84.0
2026-05-12 16:15:24.163299,24.7,67.6,0.1,123.0
2026-05-12 17:15:24.163299,28.6,66.9,3.9,98.0
2026-05-12 18:15:24.163299,32.9,75.7,2.7,140.0
2026-05-12 19:15:24.163299,19.2,67.1,4.7,71.0
2026-05-12 20:15:24.163299,33.4,38.7,2.5,85.0
2026-05-12 21:15:24.163299,30.4,42.4,0.1,105.0
2026-05-12 22:15:24.163299,35.3,60.1,5.1,109.0
2026-05-12 23:15:24.163299,25.0,58.1,1.8,141.0
2026-05-13 00:15:24.163299,38.5,63.9,3.9,83.0
2026-05-13 01:15:24.163299,33.7,46.9,2.3,100.0
2026-05-13 02:15:24.163299,34.3,25.4,5.4,83.0
2026-05-13 03:15:24.163299,34.1,53.3,5.7,73.0
2026-05-13 04:15:24.163299,32.6,58.6,4.9,94.0
2026-05-13 05:15:24.163299,28.8,20.0,3.4,77.0
2026-05-13 06:15:24.163299,35.9,61.6,3.2,140.0
2026-05-13 07:15:24.163299,31.3,65.8,3.5,92.0
2026-05-13 08:15:24.163299,33.3,68.4,1.3,163.0
2026-05-13 09:15:24.163299,36.0,56.3,2.5,110.0
2026-05-13 10:15:24.163299,27.9,63.8,4.3,56.0
2026-05-13 11:15:24.163299,19.9,52.6,4.2,75.0
2026-05-13 12:15:24.163299,26.9,38.1,6.3,36.0
2026-05-13 13:15:24.163299,33.7,68.1,3.7,110.0
2026-05-13 14:15:24.163299,16.9,55.2,8.8,20.0
2026-05-13 15:15:24.163299,31.4,76.9,5.3,84.0
2026-05-13 16:15:24.163299,37.8,43.1,5.9,68.0
2026-05-13 17:15:24.163299,30.0,40.3,0.1,134.0
2026-05-13 18:15:24.163299,35.7,52.5,2.5,131.0
2026-05-13 19:15:24.163299,29.6,51.0,5.2,91.0
2026-05-13 20:15:24.163299,29.5,64.8,5.9,74.0
2026-05-13 21:15:24.163299,18.4,67.2,1.5,95.0
2026-05-13 22:15:24.163299,20.6,44.2,1.0,111.0
2026-05-13 23:15:24.163299,30.7,75.6,3.6,121.0
2026-05-14 00:15:24.163299,25.2,47.7,2.2,101.0
2026-05-14 01:15:24.163299,29.9,62.3,5.1,87.0
2026-05-14 02:15:24.163299,32.1,41.6,4.7,65.0
2026-05-14 03:15:24.163299,33.6,66.7,2.7,122.0
2026-05-14 04:15:24.163299,29.5,56.9,3.7,76.0
2026-05-14 05:15:24.163299,25.9,65.7,2.9,123.0
2026-05-14 06:15:24.163299,27.2,37.6,3.2,87.0
2026-05-14 07:15:24.163299,31.7,65.3,7.8,42.0
2026-05-14 08:15:24.163299,33.0,72.7,6.9,74.0
2026-05-14 09:15:24.163299,29.9,58.6,3.8,78.0
2026-05-14 10:15:24.163299,21.7,70.0,3.3,102.0
2026-05-14 11:15:24.163299,41.5,78.4,2.8,161.0
2026-05-14 12:15:24.163299,31.2,69.9,2.9,129.0
2026-05-14 13:15:24.163299,38.5,54.5,4.8,87.0
2026-05-14 14:15:24.163299,29.7,69.3,5.0,75.0
2026-05-14 15:15:24.163299,30.8,37.5,0.1,113.0
2026-05-14 16:15:24.163299,34.5,51.1,1.8,133.0
2026-05-14 17:15:24.163299,26.1,50.5,5.2,60.0
2026-05-14 18:15:24.163299,38.1,42.8,1.9,96.0
2026-05-14 19:15:24.163299,24.3,82.8,5.6,86.0
2026-05-14 20:15:24.163299,29.6,47.4,6.3,46.0
2026-05-14 21:15:24.163299,27.6,65.5,1.4,98.0
2026-05-14 22:15:24.163299,31.6,57.1,0.7,152.0
2026-05-14 23:15:24.163299,35.0,52.0,0.9,140.0
2026-05-15 00:15:24.163299,32.0,36.0,1.6,65.0
2026-05-15 01:15:24.163299,24.9,45.3,4.4,42.0
2026-05-15 02:15:24.163299,26.8,45.6,6.8,52.0
