timestamp,temperature_c,humidity_percent,pressure_hpa,wind_speed_m_s,wind_direction_deg,target_aqi
2026-05-04T09:00,33.4,24,953.6,8.3,319,61
2026-05-04T10:00,35.4,17,953.6,9.7,326,64
2026-05-04T11:00,35.5,18,953.6,8.0,318,68
2026-05-04T12:00,37.0,16,953.3,6.5,309,69
2026-05-04T13:00,37.8,15,952.2,6.5,298,69
2026-05-04T14:00,38.3,14,951.0,7.3,287,69
2026-05-04T15:00,38.8,13,949.9,10.8,271,69
2026-05-04T16:00,37.8,14,949.1,12.4,270,68
2026-05-04T17:00,37.6,13,948.9,11.1,283,62
2026-05-04T18:00,37.3,13,949.3,5.8,321,62
2026-05-04T19:00,36.2,14,949.7,5.9,117,62
2026-05-04T20:00,34.6,19,951.0,7.9,164,62
2026-05-04T21:00,33.3,23,951.6,9.3,144,62
2026-05-04T22:00,31.7,28,952.3,12.2,142,62
2026-05-04T23:00,30.4,42,951.7,9.5,144,61
2026-05-05T00:00,30.2,46,951.7,8.9,138,61
2026-05-05T01:00,29.1,55,951.6,7.7,120,61
2026-05-05T02:00,28.1,63,951.6,9.8,114,61
2026-05-05T03:00,27.5,65,951.8,9.8,120,61
2026-05-05T04:00,26.9,67,952.1,8.5,118,61
2026-05-05T05:00,26.1,74,953.0,3.6,186,61
2026-05-05T06:00,26.2,74,953.4,6.1,177,61
2026-05-05T07:00,27.7,63,954.1,2.8,215,62
2026-05-05T08:00,30.1,48,954.5,5.6,205,62
2026-05-05T09:00,32.7,33,954.6,6.5,228,62
2026-05-05T10:00,34.3,28,954.6,5.7,261,66
2026-05-05T11:00,35.1,26,953.9,4.6,279,68
2026-05-05T12:00,36.8,20,953.3,3.4,286,68
2026-05-05T13:00,37.8,18,952.5,3.2,308,68
2026-05-05T14:00,37.9,17,951.5,2.2,318,67
2026-05-05T15:00,38.2,16,950.8,3.6,333,67
2026-05-05T16:00,37.8,16,950.4,3.7,321,68
2026-05-05T17:00,37.7,13,949.9,5.9,108,66
2026-05-05T18:00,36.0,19,950.7,10.7,127,62
2026-05-05T19:00,34.7,24,951.4,11.8,133,62
2026-05-05T20:00,31.5,34,952.4,13.6,154,62
2026-05-05T21:00,30.0,41,952.8,12.1,139,61
2026-05-05T22:00,29.8,42,953.2,6.0,111,61
2026-05-05T23:00,28.8,45,953.3,2.0,153,61
2026-05-06T00:00,28.7,46,952.7,3.0,147,61
2026-05-06T01:00,28.2,49,952.4,8.0,132,61
2026-05-06T02:00,27.4,53,952.0,8.8,136,61
2026-05-06T03:00,26.5,58,951.8,7.7,121,61
2026-05-06T04:00,25.6,65,951.9,8.1,108,61
2026-05-06T05:00,25.5,84,953.1,14.2,108,61
2026-05-06T06:00,25.8,82,953.6,11.2,114,60
2026-05-06T07:00,26.4,78,954.2,10.2,116,60
2026-05-06T08:00,27.6,71,954.4,9.5,119,60
2026-05-06T09:00,29.8,59,954.8,6.5,114,60
2026-05-06T10:00,32.1,45,954.5,4.5,106,60
2026-05-06T11:00,32.2,43,954.2,2.5,98,63
2026-05-06T12:00,34.1,35,953.2,3.9,66,64
2026-05-06T13:00,35.3,30,952.4,6.6,61,64
2026-05-06T14:00,35.8,27,951.3,7.5,57,64
2026-05-06T15:00,35.6,27,950.8,7.9,60,64
2026-05-06T16:00,35.3,27,950.0,7.7,54,64
2026-05-06T17:00,34.8,26,950.0,9.0,84,65
2026-05-06T18:00,34.1,28,950.6,10.0,99,62
2026-05-06T19:00,33.4,30,951.2,9.9,105,62
2026-05-06T20:00,32.5,34,951.7,9.7,114,62
2026-05-06T21:00,31.4,37,952.4,10.5,125,62
2026-05-06T22:00,30.2,44,952.4,10.4,132,61
2026-05-06T23:00,29.4,50,952.0,8.6,143,61
2026-05-07T00:00,28.8,54,951.8,9.1,153,61
2026-05-07T01:00,28.1,58,951.3,8.6,150,61
2026-05-07T02:00,27.3,64,951.0,8.6,151,60
2026-05-07T03:00,26.6,69,951.4,7.1,150,58
2026-05-07T04:00,26.1,71,951.6,7.7,141,56
2026-05-07T05:00,25.7,75,951.6,6.5,129,54
2026-05-07T06:00,26.0,74,952.7,5.8,129,52
2026-05-07T07:00,26.8,71,953.8,6.2,134,51
2026-05-07T08:00,28.4,63,954.6,7.4,148,49
2026-05-07T09:00,30.3,54,954.9,8.4,157,47
2026-05-07T10:00,31.9,45,954.9,8.7,162,47
2026-05-07T11:00,32.9,40,954.5,7.9,167,55
2026-05-07T12:00,34.4,36,954.1,6.2,158,60
2026-05-07T13:00,35.2,32,953.1,6.1,140,61
2026-05-07T14:00,34.1,33,951.9,11.1,110,61
2026-05-07T15:00,33.3,34,951.8,4.1,38,62
2026-05-07T16:00,34.4,30,951.2,3.1,21,62
2026-05-07T17:00,33.4,32,951.0,9.9,89,61
2026-05-07T18:00,32.6,36,951.9,11.4,118,55
2026-05-07T19:00,32.2,37,952.4,8.0,95,45
2026-05-07T20:00,32.6,36,952.6,6.0,97,38
2026-05-07T21:00,31.8,38,953.9,7.7,51,35
2026-05-07T22:00,30.0,45,954.7,10.8,72,33
2026-05-07T23:00,28.2,53,954.1,9.3,80,31
2026-05-08T00:00,27.5,57,953.9,7.4,84,31
2026-05-08T01:00,26.9,59,953.7,8.9,84,30
2026-05-08T02:00,26.4,62,953.1,6.7,106,30
2026-05-08T03:00,26.2,64,953.0,2.9,83,30
2026-05-08T04:00,25.4,68,953.6,11.2,89,30
2026-05-08T05:00,26.2,73,953.1,9.3,131,29
2026-05-08T06:00,26.4,72,953.9,7.4,131,29
2026-05-08T07:00,27.0,67,954.5,6.8,125,29
2026-05-08T08:00,28.3,59,955.1,6.7,117,28
2026-05-08T09:00,29.8,51,955.5,6.0,115,28
2026-05-08T10:00,31.3,46,955.5,5.7,118,34
2026-05-08T11:00,33.3,42,954.8,6.6,123,43
2026-05-08T12:00,34.0,39,954.4,8.0,106,51
2026-05-08T13:00,34.8,34,953.4,9.9,100,58
2026-05-08T14:00,34.6,34,952.6,10.1,107,61
2026-05-08T15:00,33.9,35,951.9,11.2,95,61
2026-05-08T16:00,33.5,36,951.7,9.7,86,61
2026-05-08T17:00,33.6,34,951.6,12.6,104,61
2026-05-08T18:00,32.7,36,952.6,13.1,102,55
2026-05-08T19:00,32.2,37,953.2,11.2,120,47
2026-05-08T20:00,31.4,40,953.7,11.1,122,39
2026-05-08T21:00,30.3,44,954.2,11.2,125,36
2026-05-08T22:00,28.4,55,954.8,10.3,131,35
2026-05-08T23:00,27.6,61,954.5,9.5,123,32
2026-05-09T00:00,27.2,64,954.2,9.0,127,29
2026-05-09T01:00,26.6,69,953.5,7.0,132,25
2026-05-09T02:00,26.1,73,953.0,5.0,131,24
2026-05-09T03:00,25.7,76,952.8,4.5,137,24
2026-05-09T04:00,25.3,78,953.0,5.4,130,24
2026-05-09T05:00,24.7,84,953.1,6.1,135,24
2026-05-09T06:00,25.1,82,954.1,6.2,131,24
2026-05-09T07:00,26.2,75,955.0,7.3,134,24
2026-05-09T08:00,28.2,63,955.7,7.5,140,24
2026-05-09T09:00,30.3,52,956.0,5.9,135,33
2026-05-09T10:00,32.3,43,955.8,4.5,119,47
2026-05-09T11:00,33.4,42,955.4,5.1,48,60
2026-05-09T12:00,33.8,40,954.8,8.3,56,63
2026-05-09T13:00,33.9,37,954.1,8.0,62,64
2026-05-09T14:00,34.3,34,952.9,7.2,65,64
2026-05-09T15:00,34.5,30,951.8,8.6,57,65
2026-05-09T16:00,34.7,28,951.2,7.8,67,64
2026-05-09T17:00,34.3,27,950.9,10.3,95,64
2026-05-09T18:00,33.5,32,951.6,9.8,82,61
2026-05-09T19:00,32.8,35,952.5,8.7,96,45
2026-05-09T20:00,31.9,38,953.5,9.3,108,36
2026-05-09T21:00,30.8,42,953.9,8.9,124,34
2026-05-09T22:00,30.0,43,954.3,7.3,121,34
2026-05-09T23:00,29.4,45,953.8,6.1,109,34
2026-05-10T00:00,29.0,46,953.8,9.4,121,31
2026-05-10T01:00,27.5,58,953.1,8.7,130,31
2026-05-10T02:00,26.6,70,952.5,9.8,137,31
2026-05-10T03:00,25.9,76,952.2,8.3,141,31
2026-05-10T04:00,25.4,79,952.1,7.8,132,32
2026-05-10T05:00,24.7,82,952.6,8.1,119,32
2026-05-10T06:00,25.0,81,953.5,9.2,130,32
2026-05-10T07:00,25.9,78,954.1,7.5,134,31
2026-05-10T08:00,27.1,71,954.6,4.7,140,31
2026-05-10T09:00,29.7,58,954.7,5.0,154,33
2026-05-10T10:00,32.2,45,954.0,4.3,156,45
2026-05-10T11:00,32.7,44,953.3,2.2,132,60
2026-05-10T12:00,34.6,37,952.5,1.4,360,62
2026-05-10T13:00,35.8,32,951.7,2.9,360,64
2026-05-10T14:00,36.3,27,950.8,7.2,14,65
2026-05-10T15:00,36.0,26,950.4,8.0,36,65
2026-05-10T16:00,35.7,27,950.0,10.7,41,65
2026-05-10T17:00,35.4,26,949.8,11.3,48,64
2026-05-10T18:00,35.0,26,950.6,10.3,91,61
2026-05-10T19:00,34.6,27,951.2,9.5,136,49
2026-05-10T20:00,33.1,33,951.9,12.1,142,39
2026-05-10T21:00,31.4,38,952.3,11.6,132,37
2026-05-10T22:00,30.4,41,952.7,11.8,126,37
2026-05-10T23:00,28.9,55,952.5,12.3,143,36
2026-05-11T00:00,27.7,67,951.9,11.1,146,35
2026-05-11T01:00,26.9,72,951.6,9.1,144,34
2026-05-11T02:00,26.3,72,951.3,8.7,140,33
2026-05-11T03:00,25.8,72,951.4,7.4,139,33
2026-05-11T04:00,25.5,73,951.5,6.6,133,32
2026-05-11T05:00,25.1,76,952.4,7.5,130,32
2026-05-11T06:00,25.2,79,953.4,7.4,122,32
2026-05-11T07:00,26.2,76,954.0,7.9,139,32
2026-05-11T08:00,28.1,65,954.6,6.3,182,32
2026-05-11T09:00,30.1,55,955.0,7.9,197,32
2026-05-11T10:00,32.0,46,954.6,6.8,197,41
2026-05-11T11:00,32.7,43,954.3,4.0,207,53
2026-05-11T12:00,34.1,38,953.4,2.4,216,60
2026-05-11T13:00,35.3,33,952.3,1.5,210,62
2026-05-11T14:00,36.5,28,951.2,1.9,131,63
2026-05-11T15:00,36.7,25,950.6,3.7,79,64
2026-05-11T16:00,36.5,25,950.3,9.4,40,65
2026-05-11T17:00,35.7,27,950.0,13.5,52,65
2026-05-11T18:00,35.0,29,950.7,10.4,64,62
2026-05-11T19:00,34.4,30,951.4,9.4,101,53
2026-05-11T20:00,33.2,33,952.1,9.8,116,43
2026-05-11T21:00,32.2,36,952.4,9.2,135,42
2026-05-11T22:00,31.1,40,952.9,8.7,122,45
2026-05-11T23:00,30.3,43,952.3,8.8,129,45
2026-05-12T00:00,29.4,48,951.7,10.0,144,39
2026-05-12T01:00,28.3,58,951.1,8.5,153,33
2026-05-12T02:00,27.5,64,950.8,6.0,155,30
2026-05-12T03:00,27.1,67,950.7,5.0,131,31
2026-05-12T04:00,26.7,70,950.9,4.9,129,31
2026-05-12T05:00,26.2,74,951.4,4.0,141,32
2026-05-12T06:00,26.5,73,952.0,4.1,131,32
2026-05-12T07:00,27.6,67,952.7,5.1,188,33
2026-05-12T08:00,29.4,58,953.5,6.4,212,33
2026-05-12T09:00,31.5,48,953.5,4.6,193,38
2026-05-12T10:00,33.6,39,953.1,4.0,201,53
2026-05-12T11:00,34.6,37,952.5,3.8,211,62
2026-05-12T12:00,35.8,31,951.7,1.3,214,63
2026-05-12T13:00,36.6,28,950.7,3.8,85,64
2026-05-12T14:00,35.8,30,949.7,9.1,69,65
2026-05-12T15:00,34.6,35,949.2,9.5,75,66
2026-05-12T16:00,34.3,37,948.8,8.3,92,66
2026-05-12T17:00,34.8,34,948.8,10.3,105,65
2026-05-12T18:00,33.5,39,949.5,11.0,116,62
2026-05-12T19:00,33.0,40,950.0,10.8,126,49
2026-05-12T20:00,32.0,44,950.6,10.3,142,38
2026-05-12T21:00,31.2,47,951.5,8.4,133,36
2026-05-12T22:00,30.5,49,952.0,7.3,130,38
2026-05-12T23:00,30.1,51,951.2,9.3,139,38
2026-05-13T00:00,29.2,55,950.6,10.6,140,38
2026-05-13T01:00,28.2,63,950.2,9.9,155,38
2026-05-13T02:00,27.5,68,949.9,8.5,168,38
2026-05-13T03:00,27.1,71,949.9,6.4,172,37
2026-05-13T04:00,26.9,72,950.1,4.3,180,37
2026-05-13T05:00,26.5,73,950.5,5.9,160,37
2026-05-13T06:00,26.6,73,951.1,5.3,156,37
2026-05-13T07:00,27.7,68,952.0,4.7,178,37
2026-05-13T08:00,29.6,59,952.4,4.4,207,37
2026-05-13T09:00,31.8,49,952.6,5.3,218,38
2026-05-13T10:00,33.8,41,952.3,6.5,242,50
2026-05-13T11:00,34.8,37,951.7,7.1,246,60
2026-05-13T12:00,35.8,35,950.8,6.0,249,62
2026-05-13T13:00,36.6,32,949.8,3.2,236,63
2026-05-13T14:00,36.8,30,948.7,3.1,216,63
2026-05-13T15:00,36.9,29,948.3,1.0,225,65
2026-05-13T16:00,36.6,29,947.6,3.1,144,66
2026-05-13T17:00,36.4,28,947.3,8.9,98,64
2026-05-13T18:00,34.6,35,947.9,10.0,111,61
2026-05-13T19:00,34.4,35,949.0,8.9,133,47
2026-05-13T20:00,33.5,39,949.6,7.4,148,38
2026-05-13T21:00,32.6,43,950.3,7.1,161,37
2026-05-13T22:00,31.8,45,950.7,7.6,168,36
2026-05-13T23:00,31.3,45,949.9,7.4,154,36
2026-05-14T00:00,30.5,47,949.2,7.3,144,35
2026-05-14T01:00,29.9,48,948.5,6.5,157,35
2026-05-14T02:00,29.4,50,948.2,4.6,144,36
2026-05-14T03:00,29.1,52,948.4,3.1,193,37
2026-05-14T04:00,28.9,52,949.4,5.4,310,38
2026-05-14T05:00,28.6,59,949.4,1.9,119,39
2026-05-14T06:00,28.5,59,949.9,1.6,243,41
2026-05-14T07:00,29.4,56,950.7,2.2,194,46
2026-05-14T08:00,31.2,50,951.1,3.5,195,49
2026-05-14T09:00,33.4,40,951.3,3.8,229,55
2026-05-14T10:00,35.5,34,951.1,5.4,264,64
2026-05-14T11:00,35.8,33,950.7,1.1,171,67
2026-05-14T12:00,36.1,32,950.0,2.9,133,68
2026-05-14T13:00,36.5,32,949.3,4.3,107,68
2026-05-14T14:00,36.9,32,948.2,3.2,137,67
2026-05-14T15:00,36.3,34,947.8,4.9,123,68
2026-05-14T16:00,35.2,36,947.2,5.5,157,69
2026-05-14T17:00,35.8,35,947.4,6.6,111,67
2026-05-14T18:00,34.4,40,948.0,4.9,114,65
2026-05-14T19:00,34.1,41,948.4,9.3,130,65
2026-05-14T20:00,33.3,43,949.0,10.5,139,66
2026-05-14T21:00,32.5,46,949.6,8.2,148,66
2026-05-14T22:00,32.1,46,950.0,7.0,157,67
2026-05-14T23:00,31.8,48,949.3,10.3,145,68
2026-05-15T00:00,30.6,55,948.9,9.5,141,68
2026-05-15T01:00,29.8,62,948.3,8.7,148,69
2026-05-15T02:00,29.3,67,948.1,6.3,175,69
2026-05-15T03:00,29.0,68,948.6,5.7,279,69
2026-05-15T04:00,28.7,63,949.1,8.2,237,70
2026-05-15T05:00,27.8,65,950.0,6.4,230,70
2026-05-15T06:00,27.5,66,950.8,2.7,203,70
2026-05-15T07:00,28.8,60,951.6,3.5,231,70
2026-05-15T08:00,30.3,55,952.0,3.0,213,71
2026-05-15T09:00,32.3,47,952.1,5.0,251,71
2026-05-15T10:00,34.3,40,951.9,7.3,263,72
2026-05-15T11:00,34.4,40,951.1,6.1,273,72
2026-05-15T12:00,36.4,34,950.3,5.4,300,73
2026-05-15T13:00,36.8,30,949.5,7.6,348,73
2026-05-15T14:00,37.4,27,948.6,8.4,353,73
2026-05-15T15:00,37.4,27,948.2,8.1,356,73
2026-05-15T16:00,37.1,27,947.7,7.0,342,74
2026-05-15T17:00,37.4,25,947.4,8.5,335,74
2026-05-15T18:00,36.5,26,948.1,9.8,334,74
2026-05-15T19:00,35.9,28,948.6,8.9,336,75
2026-05-15T20:00,35.2,30,949.4,8.5,339,75
2026-05-15T21:00,34.8,31,949.7,6.9,332,77
2026-05-15T22:00,33.9,33,949.9,3.8,343,78
2026-05-15T23:00,34.0,33,949.3,7.8,158,80
2026-05-16T00:00,32.9,38,948.5,7.3,152,82
2026-05-16T01:00,32.2,42,948.5,8.3,139,83
2026-05-16T02:00,31.1,47,948.1,5.8,146,85
2026-05-16T03:00,30.3,51,948.0,5.5,107,86
2026-05-16T04:00,29.7,56,948.3,4.2,130,87
2026-05-16T05:00,29.4,63,948.7,3.0,256,87
2026-05-16T06:00,29.6,62,949.2,2.2,166,88
2026-05-16T07:00,30.6,59,950.1,4.1,146,88
2026-05-16T08:00,32.2,52,950.8,4.0,159,89
2026-05-16T09:00,34.0,43,951.2,3.8,197,89
2026-05-16T10:00,35.5,37,951.4,2.5,210,89
2026-05-16T11:00,36.8,35,951.3,4.9,156,89
2026-05-16T12:00,37.7,32,950.6,3.2,117,89
2026-05-16T13:00,33.8,41,950.4,14.1,117,88
2026-05-16T14:00,33.5,46,949.6,2.0,190,88
2026-05-16T15:00,34.6,41,949.1,5.0,128,88
2026-05-16T16:00,34.9,39,948.3,3.4,148,88
2026-05-16T17:00,36.4,30,947.8,9.0,142,88
2026-05-16T18:00,34.9,34,948.5,12.7,148,87
2026-05-16T19:00,34.0,38,949.3,11.6,143,86
2026-05-16T20:00,32.9,42,950.2,11.7,139,85
2026-05-16T21:00,32.4,44,950.9,9.2,141,84
2026-05-16T22:00,31.9,44,951.2,9.0,149,82
2026-05-16T23:00,30.7,51,951.3,8.2,131,80
2026-05-17T00:00,30.0,54,950.6,9.0,128,78
2026-05-17T01:00,29.4,57,950.2,8.8,133,76
2026-05-17T02:00,28.9,61,949.4,8.3,136,74
2026-05-17T03:00,28.4,65,949.4,7.5,145,72
2026-05-17T04:00,28.0,68,949.6,3.3,209,71
2026-05-17T05:00,27.6,65,950.2,3.6,237,69
2026-05-17T06:00,27.8,64,950.8,3.0,232,68
2026-05-17T07:00,28.9,59,951.7,2.7,200,66
2026-05-17T08:00,30.8,50,952.3,2.3,180,65
2026-05-17T09:00,33.0,41,952.6,2.0,170,64
2026-05-17T10:00,34.7,36,952.4,2.0,170,62
2026-05-17T11:00,35.3,35,952.1,5.1,157,62
2026-05-17T12:00,36.0,34,951.4,6.1,161,61
2026-05-17T13:00,36.6,34,950.7,6.8,153,62
2026-05-17T14:00,36.2,35,949.9,7.6,109,62
2026-05-17T15:00,34.6,41,949.3,8.8,101,63
2026-05-17T16:00,34.5,41,948.7,7.1,124,63
2026-05-17T17:00,35.0,38,948.4,11.2,96,60
2026-05-17T18:00,34.0,41,949.0,12.1,102,53
2026-05-17T19:00,33.3,43,949.6,10.7,115,43
2026-05-17T20:00,32.8,44,950.3,10.5,129,39
2026-05-17T21:00,32.1,46,951.1,9.9,138,37
2026-05-17T22:00,31.4,49,951.5,7.8,143,36
2026-05-17T23:00,30.7,52,951.1,9.8,142,35
2026-05-18T00:00,30.0,53,950.2,10.1,139,33
2026-05-18T01:00,29.5,54,949.3,11.1,143,33
2026-05-18T02:00,28.8,59,948.8,8.4,152,32
2026-05-18T03:00,28.2,65,949.1,5.4,194,32
2026-05-18T04:00,27.8,68,949.3,5.2,196,32
2026-05-18T05:00,27.9,67,950.2,4.9,213,32
2026-05-18T06:00,27.9,67,950.5,2.5,201,33
2026-05-18T07:00,29.1,62,951.4,2.4,228,33
2026-05-18T08:00,30.9,53,952.0,2.8,235,36
2026-05-18T09:00,32.7,45,952.4,3.8,229,43
2026-05-18T10:00,34.4,39,952.3,4.3,222,53
2026-05-18T11:00,35.4,37,951.9,4.6,191,60
2026-05-18T12:00,36.3,33,951.2,4.3,163,61
2026-05-18T13:00,36.5,32,950.5,5.9,140,61
2026-05-18T14:00,36.6,32,949.7,5.4,132,61
2026-05-18T15:00,36.7,31,949.3,4.4,120,62
2026-05-18T16:00,36.6,31,948.8,4.3,114,62
2026-05-18T17:00,36.2,31,948.3,13.2,100,61
2026-05-18T18:00,35.0,34,949.3,12.5,110,55
2026-05-18T19:00,34.4,36,950.0,10.5,117,42
2026-05-18T20:00,33.7,40,950.9,9.0,127,36
2026-05-18T21:00,33.0,43,951.5,8.6,129,34
2026-05-18T22:00,32.4,45,951.7,8.0,138,34
2026-05-18T23:00,31.6,48,950.9,7.9,164,34
2026-05-19T00:00,31.0,50,949.9,8.8,157,35
2026-05-19T01:00,30.2,55,949.4,8.3,141,36
2026-05-19T02:00,29.4,62,949.2,7.7,143,37
2026-05-19T03:00,28.9,66,949.2,6.2,154,37
2026-05-19T04:00,28.5,68,949.5,4.2,160,39
2026-05-19T05:00,28.0,71,949.9,7.1,221,40
2026-05-19T06:00,28.1,71,950.8,9.1,231,41
2026-05-19T07:00,29.1,67,951.6,8.4,239,42
2026-05-19T08:00,30.8,58,952.2,9.4,250,44
2026-05-19T09:00,32.8,48,952.4,9.4,253,53
2026-05-19T10:00,34.8,40,952.3,8.7,253,63
2026-05-19T11:00,35.7,38,952.2,7.3,242,66
2026-05-19T12:00,36.8,34,951.3,7.0,238,66
2026-05-19T13:00,37.5,32,950.6,7.2,238,65
2026-05-19T14:00,37.8,31,949.7,6.6,248,65
2026-05-19T15:00,37.9,29,949.0,6.1,238,65
2026-05-19T16:00,37.5,30,948.3,7.3,242,66
2026-05-19T17:00,37.5,28,948.4,7.3,254,64
2026-05-19T18:00,36.7,29,949.1,7.0,252,61
2026-05-19T19:00,35.7,31,949.8,11.3,245,61
2026-05-19T20:00,34.6,36,950.4,10.7,245,62
2026-05-19T21:00,33.8,39,950.9,7.6,234,63
2026-05-19T22:00,32.9,42,951.3,8.2,238,63
2026-05-19T23:00,32.1,45,950.8,7.2,243,63
2026-05-20T00:00,31.1,48,950.3,10.1,245,64
2026-05-20T01:00,30.4,50,949.7,9.8,252,64
2026-05-20T02:00,29.6,56,949.2,10.5,263,64
2026-05-20T03:00,29.1,61,949.1,10.9,262,65
2026-05-20T04:00,28.7,63,949.5,9.0,265,65
2026-05-20T05:00,28.2,66,949.7,11.2,260,65
2026-05-20T06:00,28.3,65,950.4,11.0,268,65
2026-05-20T07:00,29.6,60,951.3,11.7,268,65
2026-05-20T08:00,31.6,53,951.7,11.9,274,65
2026-05-20T09:00,33.8,44,951.9,12.4,280,65
2026-05-20T10:00,36.0,37,951.9,11.9,285,66
2026-05-20T11:00,36.3,35,951.5,11.9,285,66
2026-05-20T12:00,37.7,30,950.9,11.4,286,67
2026-05-20T13:00,38.4,28,950.2,10.7,277,66
2026-05-20T14:00,38.5,28,949.4,8.7,266,66
2026-05-20T15:00,37.9,28,948.9,8.2,255,66
2026-05-20T16:00,37.9,27,948.6,9.0,267,67
2026-05-20T17:00,38.2,25,948.4,8.0,242,67
2026-05-20T18:00,37.2,27,948.8,10.8,233,67
2026-05-20T19:00,36.0,31,949.4,11.3,222,67
2026-05-20T20:00,35.1,34,949.8,10.7,225,67
2026-05-20T21:00,34.0,36,950.3,11.7,253,67
2026-05-20T22:00,32.9,38,950.3,10.8,244,68
2026-05-20T23:00,32.5,39,949.7,11.0,256,68
2026-05-21T00:00,32.1,42,949.3,11.1,256,67
2026-05-21T01:00,31.6,44,948.9,13.3,260,67
2026-05-21T02:00,31.0,47,948.8,13.0,268,67
2026-05-21T03:00,30.4,49,949.2,12.8,272,67
2026-05-21T04:00,30.0,51,949.8,12.4,272,67
2026-05-21T05:00,29.4,54,950.2,11.9,272,67
2026-05-21T06:00,29.3,56,950.7,11.7,271,67
2026-05-21T07:00,30.6,52,951.7,13.0,276,67
2026-05-21T08:00,32.5,46,952.2,13.4,285,67
2026-05-21T09:00,34.5,40,952.4,12.6,294,67
2026-05-21T10:00,36.5,34,952.2,11.7,304,67
2026-05-21T11:00,37.9,30,951.8,10.8,316,67
2026-05-21T12:00,39.0,26,951.0,9.5,323,67
2026-05-21T13:00,39.6,23,950.2,8.0,326,67
2026-05-21T14:00,40.0,21,949.2,6.8,335,67
2026-05-21T15:00,40.0,22,948.8,7.7,344,67
2026-05-21T16:00,39.1,24,948.7,10.4,352,67
2026-05-21T17:00,40.0,20,948.2,5.4,334,67
2026-05-21T18:00,39.2,21,948.6,4.9,332,67
2026-05-21T19:00,37.9,23,949.4,4.0,273,66
2026-05-21T20:00,36.9,26,950.2,4.5,254,66
2026-05-21T21:00,34.9,32,950.7,10.3,230,66
2026-05-21T22:00,33.5,39,951.1,10.4,262,66
2026-05-21T23:00,32.5,43,950.4,8.5,238,66
2026-05-22T00:00,32.0,44,950.1,10.7,235,65
2026-05-22T01:00,31.7,45,949.9,12.8,259,65
2026-05-22T02:00,31.1,50,949.7,13.6,259,65
2026-05-22T03:00,30.7,53,950.2,14.4,271,65
2026-05-22T04:00,30.3,56,950.7,15.5,273,64
2026-05-22T05:00,29.6,60,951.4,16.0,270,64
2026-05-22T06:00,29.3,63,951.9,17.1,268,64
2026-05-22T07:00,29.8,63,952.9,18.5,264,63
2026-05-22T08:00,30.7,60,953.7,19.5,266,62
2026-05-22T09:00,32.5,53,954.0,19.3,269,62
2026-05-22T10:00,34.4,46,954.0,18.2,279,61
2026-05-22T11:00,33.3,47,954.0,18.9,280,61
2026-05-22T12:00,34.0,44,953.2,17.7,285,63
2026-05-22T13:00,36.1,38,952.4,16.8,289,64
2026-05-22T14:00,36.4,38,951.5,15.7,294,65
2026-05-22T15:00,36.4,38,951.3,14.9,292,65
2026-05-22T16:00,36.0,39,951.1,11.9,295,64
2026-05-22T17:00,36.8,29,951.2,10.6,270,63
2026-05-22T18:00,34.3,41,951.2,15.1,250,61
2026-05-22T19:00,33.6,44,951.6,13.3,251,55
2026-05-22T20:00,32.8,44,952.5,13.5,249,54
2026-05-22T21:00,32.2,45,952.8,13.4,259,53
2026-05-22T22:00,31.5,45,953.0,14.2,252,53
2026-05-22T23:00,31.5,48,952.7,15.5,265,53
2026-05-23T00:00,30.6,53,952.0,13.9,268,54
2026-05-23T01:00,30.2,56,951.4,14.2,274,56
2026-05-23T02:00,29.7,60,951.3,14.4,282,58
2026-05-23T03:00,29.5,61,951.4,14.9,282,60
2026-05-23T04:00,29.2,61,951.7,15.9,282,60
2026-05-23T05:00,28.0,62,952.6,13.1,283,61
2026-05-23T06:00,28.2,63,953.0,13.0,280,61
2026-05-23T07:00,29.4,61,953.9,16.2,282,62
2026-05-23T08:00,31.0,56,954.2,17.4,288,62
2026-05-23T09:00,32.8,50,954.5,17.7,295,62
2026-05-23T10:00,34.7,43,954.6,17.2,303,62
2026-05-23T11:00,36.3,37,954.2,15.3,312,63
2026-05-23T12:00,36.8,33,953.2,14.3,320,64
2026-05-23T13:00,37.2,31,952.4,14.1,335,64
2026-05-23T14:00,35.8,35,952.0,11.9,319,64
2026-05-23T15:00,36.4,34,951.7,11.8,327,63
2026-05-23T16:00,36.6,30,951.3,13.6,349,63
2026-05-23T17:00,37.0,28,951.1,10.8,2,62
2026-05-23T18:00,36.5,28,951.2,4.9,10,62
2026-05-23T19:00,35.5,30,951.6,6.3,263,62
2026-05-23T20:00,34.2,36,952.1,9.0,267,62
2026-05-23T21:00,32.5,42,952.9,11.1,250,63
2026-05-23T22:00,30.8,50,953.2,12.5,245,63
2026-05-23T23:00,30.5,52,952.9,9.5,255,63
2026-05-24T00:00,29.8,52,952.6,13.0,252,63
2026-05-24T01:00,28.6,60,952.3,13.3,249,62
2026-05-24T02:00,28.3,64,951.9,12.7,255,62
2026-05-24T03:00,28.3,64,951.8,12.9,261,61
2026-05-24T04:00,27.9,64,952.2,13.3,271,61
2026-05-24T05:00,26.5,70,952.8,15.3,272,61
2026-05-24T06:00,26.5,72,953.4,16.0,273,61
2026-05-24T07:00,27.5,70,954.0,16.3,276,61
2026-05-24T08:00,29.3,63,954.4,17.1,285,61
2026-05-24T09:00,31.3,57,954.7,17.9,294,60
